Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2007-10-19,,,,,,,,,,,22.54,22.3,22.11,21.85,21.73,,21.74,21.82,,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96,1500.63,22.205,3.0,0.0,100.0,100.0,34.782608700000004,65.21739129999999,34.782608700000004,65.21739129999999
2007-10-22,,,,,,,,,,,22.27,21.74,21.82,21.83,21.71,21.63,21.76,21.73,,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,1506.33,21.78,2.0,1.0,100.0,100.0,30.43478261,69.56521739,30.43478261,69.56521739
2007-10-23,,,,,,,,,,,21.56,21.23,21.4,21.4,21.44,21.41,21.49,21.41,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,1519.59,21.315,2.0,1.0,100.0,100.0,26.08695652,73.91304348,26.08695652,73.91304348
2007-10-24,,,,,,,,,,,22.01,21.57,21.66,21.63,21.62,21.55,21.57,21.61,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,1515.88,21.615,2.0,1.0,100.0,100.0,21.73913043,78.26086957,21.73913043,78.26086957
2007-10-25,,,,,,,,,,,21.71,21.68,21.55,21.62,21.65,21.63,21.63,21.64,,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17,1514.4,21.615,3.0,0.0,100.0,100.0,17.39130435,82.60869565,17.39130435,82.60869565
2007-10-26,,,,,,,,,,,20.73,21.04,21.18,21.25,21.28,21.3,21.23,21.33,,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,1535.28,21.11,3.0,0.0,100.0,100.0,13.04347826,86.95652174,13.04347826,86.95652174
2007-10-29,,,,,,,,,,,20.27,20.91,21.09,21.22,21.18,21.23,21.22,21.27,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,1540.98,21.0,3.0,0.0,100.0,100.0,8.695652174,91.30434783,8.695652174,91.30434783
2007-10-30,,,,,,,,,,,20.96,21.64,21.92,21.77,21.74,21.74,21.69,21.75,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,1531.02,21.78,3.0,0.0,100.0,100.0,4.347826087,95.65217391,4.347826087,95.65217391
2007-10-31,,,,,,,,,,,19.06,20.3,20.8,20.89,20.95,20.98,21.01,21.03,,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,1549.38,20.55,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2007-11-01,,,,,,,,,,,22.33,22.46,22.48,22.37,22.18,22.09,22.2,21.94,,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,1508.44,22.425,3.0,0.0,100.0,100.0,95.23809524,4.7619047619999995,95.23809524,4.7619047619999995
2007-11-02,,,,,,,,,,,22.98,23.07,23.11,23.19,23.22,23.06,22.86,23.11,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01,1509.65,23.15,2.0,1.0,100.0,100.0,90.47619048,9.523809523999999,90.47619048,9.523809523999999
2007-11-05,,,,,,,,,,,23.94,23.91,23.83,23.8,23.69,23.64,23.61,23.64,,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,1502.17,23.815,2.0,1.0,100.0,100.0,85.71428571,14.28571429,85.71428571,14.28571429
2007-11-06,,,,,,,,,,,22.45,22.92,23.2,23.18,23.2,23.18,23.15,23.23,,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,1520.27,23.19,1.0,2.0,100.0,100.0,80.95238095,19.04761905,80.95238095,19.04761905
2007-11-07,,,,,,,,,,,25.22,25.23,25.17,25.15,24.96,24.63,24.75,24.73,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,1475.62,25.16,2.0,1.0,100.0,100.0,76.19047619,23.80952381,76.19047619,23.80952381
2007-11-08,,,,,,,,,,,25.24,25.05,25.1,24.97,24.8,24.35,24.32,24.19,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,1474.77,25.035,1.0,2.0,100.0,100.0,71.42857143,28.57142857,71.42857143,28.57142857
2007-11-09,,,,,,,,,,,26.96,26.36,26.09,26.04,25.6,25.0,24.68,24.46,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1453.7,26.065,1.0,2.0,100.0,100.0,66.66666667,33.33333333,66.66666667,33.33333333
2007-11-12,,,,,,,,,,,27.64,26.64,26.26,26.21,25.69,25.03,24.76,24.51,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09,1439.18,26.235,0.0,3.0,100.0,80.0,61.9047619,38.095238099999996,49.52380952,30.47619048
2007-11-13,,,,,,,,,,,24.65,24.82,24.64,24.6,24.55,24.33,24.21,23.93,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,1481.05,24.62,0.0,3.0,100.0,60.0,57.14285714,42.85714286,34.28571429,25.71428571
2007-11-14,,,,,,,,,,,25.3,25.15,25.03,24.81,24.46,24.2,24.03,23.95,,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,1470.58,24.92,1.0,2.0,100.0,60.0,52.38095238,47.61904762,31.42857143,28.57142857
2007-11-15,,,,,,,,,,,27.42,26.7,26.38,26.1,25.39,24.77,24.72,24.3,,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,1451.15,26.24,1.0,2.0,100.0,60.0,47.61904762,52.38095238,28.57142857,31.42857143
2007-11-16,,,,,,,,,,,26.04,26.45,26.18,25.98,25.77,25.43,25.05,24.73,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49,1458.74,26.08,1.0,2.0,100.0,60.0,42.85714286,57.14285714,25.71428571,34.28571429
2007-11-19,,,,,,,,,,,25.61,26.92,26.71,26.46,26.33,26.1,25.76,25.27,,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,1433.27,26.585,1.0,2.0,100.0,60.0,38.095238099999996,61.9047619,22.85714286,37.14285714
2007-11-20,,,,,,,,,,,25.08,26.18,26.42,26.28,26.0,25.86,25.83,25.47,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,1439.7,26.35,2.0,1.0,100.0,60.0,33.33333333,66.66666667,20.0,40.0
2007-11-21,,,,,,,,,,,,26.81,26.74,26.7,26.25,26.28,26.17,25.95,,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,1416.77,26.72,3.0,0.0,100.0,80.0,28.57142857,71.42857143,22.85714286,57.14285714
2007-11-23,,,,,,,,,,,,25.86,25.98,26.06,25.91,25.84,25.73,25.62,,25.46,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61,1440.7,26.02,2.0,1.0,100.0,80.0,23.80952381,76.19047619,19.04761905,60.95238095
2007-11-26,,,,,,,,,,,,27.32,26.97,26.67,26.38,26.07,25.84,25.71,,25.58,,,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,1407.22,26.82,2.0,1.0,100.0,80.0,19.04761905,80.95238095,15.23809524,64.76190476
2007-11-27,,,,,,,,,,,,26.65,26.53,26.39,26.07,25.78,25.52,25.32,,25.17,,,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,1428.23,26.46,1.0,2.0,100.0,80.0,14.28571429,85.71428571,11.42857143,68.57142857
2007-11-28,,,,,,,,,,,,24.56,24.66,24.71,24.53,24.38,24.22,24.11,,23.9,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.11,1469.02,24.685,2.0,1.0,100.0,80.0,9.523809523999999,90.47619048,7.619047619,72.38095238
2007-11-29,,,,,,,,,,,,24.86,24.77,24.75,24.61,24.5,24.33,24.01,,23.95,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,1469.72,24.76,2.0,1.0,100.0,80.0,4.7619047619999995,95.23809524,3.80952381,76.19047619
2007-11-30,,,,,,,,,,,,24.19,24.37,24.5,24.36,24.06,23.94,23.82,,24.4,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87,1481.14,24.435,3.0,0.0,100.0,80.0,0.0,100.0,0.0,80.0
2007-12-03,,,,,,,,,,,,24.29,24.56,24.55,24.29,24.08,23.91,23.77,,23.65,,,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,1472.42,24.42,3.0,0.0,100.0,100.0,95.0,5.0,95.0,5.0
2007-12-04,,,,,,,,,,,,24.48,24.83,24.85,24.67,24.75,24.6,24.02,,23.91,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,1462.79,24.76,3.0,0.0,100.0,100.0,90.0,10.0,90.0,10.0
2007-12-05,,,,,,,,,,,,23.06,23.95,24.11,24.01,23.97,23.78,23.66,,23.73,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53,1485.01,24.06,3.0,0.0,100.0,100.0,85.0,15.0,85.0,15.0
2007-12-06,,,,,,,,,,,,21.67,22.94,23.08,23.06,23.02,23.0,22.94,,22.95,,,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,1507.34,23.07,3.0,0.0,100.0,100.0,80.0,20.0,80.0,20.0
2007-12-07,,,,,,,,,,,,21.97,23.27,23.39,23.21,23.21,23.1,23.03,,23.0,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85,1504.66,23.3,3.0,0.0,100.0,100.0,75.0,25.0,75.0,25.0
2007-12-10,,,,,,,,,,,,21.28,22.92,23.13,23.03,22.99,22.85,22.67,,22.75,,,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,1515.96,23.08,3.0,0.0,100.0,100.0,70.0,30.0,70.0,30.0
2007-12-11,,,,,,,,,,,,22.92,23.91,23.99,23.79,23.67,23.52,23.37,,23.48,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59,1477.65,23.89,3.0,0.0,100.0,100.0,65.0,35.0,65.0,35.0
2007-12-12,,,,,,,,,,,,22.19,23.76,23.83,23.47,23.37,23.06,22.85,,22.81,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47,1486.59,23.65,3.0,0.0,100.0,100.0,60.0,40.0,60.0,40.0
2007-12-13,,,,,,,,,,,,22.04,23.95,24.06,23.91,23.84,23.51,23.29,,23.26,,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,1488.41,23.985,3.0,0.0,100.0,100.0,55.0,45.0,55.0,45.0
2007-12-14,,,,,,,,,,,,22.64,24.66,24.68,24.36,24.47,23.75,23.8,,23.68,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27,1467.95,24.52,3.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0
2007-12-17,,,,,,,,,,,,23.75,25.45,25.44,25.09,25.03,24.76,24.62,,24.38,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,1445.9,25.265,3.0,0.0,100.0,100.0,45.0,55.0,45.0,55.0
2007-12-18,,,,,,,,,,,,22.55,24.57,24.73,24.33,24.44,24.3,24.02,,23.81,,,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64,1454.98,24.53,3.0,0.0,100.0,100.0,40.0,60.0,40.0,60.0
2007-12-19,,,,,,,,,,,,,24.42,24.38,24.29,24.22,24.13,24.06,,23.89,,,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,1453.0,24.335,3.0,0.0,100.0,100.0,35.0,65.0,35.0,65.0
2007-12-20,,,,,,,,,,,,,24.17,24.1,23.89,23.92,23.85,23.74,,23.69,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,1460.12,23.995,3.0,0.0,100.0,100.0,30.0,70.0,30.0,70.0
2007-12-21,,,,,,,,,,,,,23.1,23.29,23.15,23.25,23.16,23.09,,23.14,,,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.47,1484.46,23.22,3.0,0.0,100.0,100.0,25.0,75.0,25.0,75.0
2007-12-24,,,,,,,,,,,,,22.18,22.95,22.95,22.97,22.98,22.98,22.99,23.02,,,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,1496.45,22.95,3.0,0.0,100.0,100.0,20.0,80.0,20.0,80.0
2007-12-26,,,,,,,,,,,,,22.02,22.79,22.97,22.92,22.92,22.89,22.99,23.11,,,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,1497.66,22.88,3.0,0.0,100.0,100.0,15.0,85.0,15.0,85.0
2007-12-27,,,,,,,,,,,,,22.72,23.52,23.54,23.45,23.37,23.28,23.29,23.33,,,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,1476.37,23.53,3.0,0.0,100.0,100.0,10.0,90.0,10.0,90.0
2007-12-28,,,,,,,,,,,,,22.81,23.72,23.74,23.46,23.33,23.29,23.3,23.4,,,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,1478.49,23.73,3.0,0.0,100.0,100.0,5.0,95.0,5.0,95.0
2007-12-31,,,,,,,,,,,,,23.12,24.19,24.19,23.95,23.84,23.86,23.88,23.77,,,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,1468.36,24.19,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2008-01-02,,,,,,,,,,,,,23.86,24.49,24.34,24.32,24.23,23.97,23.9,23.91,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17,1447.16,24.33,3.0,0.0,100.0,100.0,95.23809524,4.7619047619999995,95.23809524,4.7619047619999995
